"Movie","Genres","median","arithmetic_mean","number_of_votes","under18","from18to29","from30to44","age45","Total_Male_data","Total_Female_data","Male_under_18","Male_18_to_29","Male_30_to_44","Male_45+","Female_under_18","Female_18_to_29","Female_30_to_44","Female45+","","","","","","","","","","","","","","","","","",""
"The Skeleton Key","['Drama', 'Horror', 'Mystery', 'Thriller']","7","6.7","{10: 7172, 9: 6949, 8: 19085, 7: 34806, 6: 27616, 5: 12706, 4: 5150, 3: 2300, 2: 1172, 1: 1393}","{'votes': 6, 'rating': 6.2}","{'votes': 7625, 'rating': 6.6}","{'votes': 64037, 'rating': 6.5}","{'votes': 19854, 'rating': 6.5}","{'votes': 68876, 'rating': 6.4}","{'votes': 25313, 'rating': 6.7}","{'votes': 3, 'rating': 6.5}","{'votes': 4756, 'rating': 6.5}","{'votes': 46178, 'rating': 6.4}","{'votes': 15366, 'rating': 6.4}","{'votes': 3, 'rating': 7.7}","{'votes': 2688, 'rating': 6.8}","{'votes': 17143, 'rating': 6.7}","{'votes': 4221, 'rating': 6.8}","","","","","","","","","","","","","","","","","",""
"The Odd Life of Timothy Green","['Comedy', 'Drama', 'Family', 'Fantasy']","7","6.8","{10: 4909, 9: 3263, 8: 7551, 7: 13065, 6: 9703, 5: 4435, 4: 1999, 3: 1031, 2: 609, 1: 1035}","{'votes': 10, 'rating': 7.5}","{'votes': 6020, 'rating': 6.7}","{'votes': 22345, 'rating': 6.5}","{'votes': 8072, 'rating': 6.5}","{'votes': 22895, 'rating': 6.4}","{'votes': 15524, 'rating': 6.9}","{'votes': 7, 'rating': 7.6}","{'votes': 2690, 'rating': 6.5}","{'votes': 13141, 'rating': 6.4}","{'votes': 5724, 'rating': 6.4}","{'votes': 3, 'rating': 7.0}","{'votes': 3211, 'rating': 7.1}","{'votes': 8912, 'rating': 6.7}","{'votes': 2217, 'rating': 6.9}","","","","","","","","","","","","","","","","","",""
"Jersey Boys","['Biography', 'Drama', 'Music']","7","7","{10: 3086, 9: 2760, 8: 7085, 7: 10711, 6: 6744, 5: 2827, 4: 1136, 3: 474, 2: 287, 1: 456}","{'votes': 3, 'rating': 7.5}","{'votes': 3329, 'rating': 6.9}","{'votes': 13861, 'rating': 6.7}","{'votes': 9412, 'rating': 6.9}","{'votes': 21782, 'rating': 6.7}","{'votes': 6313, 'rating': 7.0}","{'votes': 2, 'rating': 8.0}","{'votes': 2387, 'rating': 6.9}","{'votes': 10637, 'rating': 6.6}","{'votes': 7327, 'rating': 6.8}","{'votes': 1, 'rating': 7.0}","{'votes': 874, 'rating': 7.1}","{'votes': 2994, 'rating': 6.8}","{'votes': 1919, 'rating': 7.2}","","","","","","","","","","","","","","","","","",""
"The Rainmaker","['Crime', 'Drama', 'Thriller']","7","7.3","{10: 4698, 9: 6582, 8: 20124, 7: 30229, 6: 11627, 5: 3465, 4: 1056, 3: 443, 2: 211, 1: 408}","{'votes': 11, 'rating': 7.8}","{'votes': 4399, 'rating': 7.3}","{'votes': 33691, 'rating': 7.1}","{'votes': 18488, 'rating': 7.1}","{'votes': 49957, 'rating': 7.1}","{'votes': 8509, 'rating': 7.2}","{'votes': 6, 'rating': 7.7}","{'votes': 3508, 'rating': 7.3}","{'votes': 28560, 'rating': 7.1}","{'votes': 15607, 'rating': 7.1}","{'votes': 5, 'rating': 8.0}","{'votes': 731, 'rating': 7.4}","{'votes': 4693, 'rating': 7.2}","{'votes': 2583, 'rating': 7.3}","","","","","","","","","","","","","","","","","",""
"Gothika","['Horror', 'Mystery', 'Thriller']","6","5.9","{10: 4542, 9: 3586, 8: 10745, 7: 23080, 6: 31289, 5: 21497, 4: 10406, 3: 5285, 2: 2678, 1: 2358}","{'votes': 6, 'rating': 5.7}","{'votes': 6005, 'rating': 6.0}","{'votes': 62779, 'rating': 5.8}","{'votes': 20954, 'rating': 5.8}","{'votes': 68457, 'rating': 5.7}","{'votes': 23549, 'rating': 6.2}","{'votes': 2, 'rating': 6.0}","{'votes': 3445, 'rating': 5.8}","{'votes': 45745, 'rating': 5.7}","{'votes': 16830, 'rating': 5.8}","{'votes': 3, 'rating': 5.7}","{'votes': 2405, 'rating': 6.4}","{'votes': 16288, 'rating': 6.1}","{'votes': 3833, 'rating': 6.2}","","","","","","","","","","","","","","","","","",""
"Amistad","['Biography', 'Drama', 'History']","7","7.3","{10: 6850, 9: 8613, 8: 21474, 7: 25080, 6: 10070, 5: 3714, 4: 1525, 3: 739, 2: 481, 1: 1019}","{'votes': 6, 'rating': 8.7}","{'votes': 3199, 'rating': 7.3}","{'votes': 35316, 'rating': 7.3}","{'votes': 19728, 'rating': 7.2}","{'votes': 52141, 'rating': 7.2}","{'votes': 7838, 'rating': 7.5}","{'votes': 4, 'rating': 7.8}","{'votes': 2678, 'rating': 7.3}","{'votes': 30606, 'rating': 7.3}","{'votes': 16744, 'rating': 7.2}","{'votes': 2, 'rating': 8.5}","{'votes': 452, 'rating': 7.6}","{'votes': 4306, 'rating': 7.4}","{'votes': 2677, 'rating': 7.6}","","","","","","","","","","","","","","","","","",""
"Medicine Man","['Adventure', 'Drama', 'Romance']","6","6.2","{10: 1201, 9: 897, 8: 2399, 7: 5119, 6: 7059, 5: 4213, 4: 1689, 3: 740, 2: 350, 1: 363}","{'votes': 2, 'rating': 6.0}","{'votes': 265, 'rating': 5.9}","{'votes': 8043, 'rating': 6.0}","{'votes': 9092, 'rating': 6.0}","{'votes': 15341, 'rating': 6.0}","{'votes': 2542, 'rating': 6.5}","{'votes': 1, 'rating': 6.0}","{'votes': 216, 'rating': 5.8}","{'votes': 6841, 'rating': 5.9}","{'votes': 7710, 'rating': 6.0}","{'votes': 1, 'rating': 6.0}","{'votes': 43, 'rating': 7.2}","{'votes': 1106, 'rating': 6.5}","{'votes': 1274, 'rating': 6.4}","","","","","","","","","","","","","","","","","",""
"Aliens vs. Predator: Requiem","['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']","5","4.8","{10: 6659, 9: 2345, 8: 5869, 7: 12077, 6: 20084, 5: 25902, 4: 20310, 3: 13842, 2: 9989, 1: 11694}","{'votes': 29, 'rating': 3.0}","{'votes': 8785, 'rating': 4.2}","{'votes': 67260, 'rating': 4.6}","{'votes': 22424, 'rating': 4.8}","{'votes': 94419, 'rating': 4.6}","{'votes': 7171, 'rating': 4.6}","{'votes': 23, 'rating': 3.2}","{'votes': 7920, 'rating': 4.2}","{'votes': 62200, 'rating': 4.6}","{'votes': 20330, 'rating': 4.8}","{'votes': 6, 'rating': 2.6}","{'votes': 632, 'rating': 4.8}","{'votes': 4448, 'rating': 4.5}","{'votes': 1777, 'rating': 5.0}","","","","","","","","","","","","","","","","","",""
"Music and Lyrics","['Comedy', 'Music', 'Romance']","7","6.7","{10: 7692, 9: 6494, 8: 16403, 7: 30137, 6: 24391, 5: 11031, 4: 4375, 3: 2112, 2: 1054, 1: 1174}","{'votes': 6, 'rating': 4.9}","{'votes': 9246, 'rating': 6.6}","{'votes': 53687, 'rating': 6.5}","{'votes': 18476, 'rating': 6.6}","{'votes': 47515, 'rating': 6.5}","{'votes': 36065, 'rating': 6.6}","{'votes': 3, 'rating': 7.7}","{'votes': 3456, 'rating': 6.5}","{'votes': 29394, 'rating': 6.5}","{'votes': 12942, 'rating': 6.5}","{'votes': 3, 'rating': 4.7}","{'votes': 5507, 'rating': 6.6}","{'votes': 23648, 'rating': 6.5}","{'votes': 5258, 'rating': 6.8}","","","","","","","","","","","","","","","","","",""
"Paul","['Adventure', 'Comedy', 'Sci-Fi']","7","7.1","{10: 18389, 9: 20500, 8: 55939, 7: 85790, 6: 46323, 5: 17524, 4: 6426, 3: 2965, 2: 1698, 1: 2464}","{'votes': 40, 'rating': 6.5}","{'votes': 28877, 'rating': 7.0}","{'votes': 132638, 'rating': 6.9}","{'votes': 37560, 'rating': 7.0}","{'votes': 175662, 'rating': 6.9}","{'votes': 30405, 'rating': 7.1}","{'votes': 32, 'rating': 7.1}","{'votes': 23694, 'rating': 7.0}","{'votes': 111493, 'rating': 6.9}","{'votes': 32096, 'rating': 7.0}","{'votes': 7, 'rating': 5.2}","{'votes': 4509, 'rating': 7.1}","{'votes': 19526, 'rating': 7.1}","{'votes': 4850, 'rating': 7.3}","","","","","","","","","","","","","","","","","",""
"The Guilt Trip","['Comedy', 'Drama']","6","5.9","{10: 1657, 9: 860, 8: 2833, 7: 7091, 6: 11113, 5: 7914, 4: 3164, 3: 1501, 2: 781, 1: 1066}","{'votes': 2, 'rating': 5.5}","{'votes': 3403, 'rating': 5.8}","{'votes': 19393, 'rating': 5.7}","{'votes': 7153, 'rating': 5.9}","{'votes': 23147, 'rating': 5.7}","{'votes': 8369, 'rating': 6.0}","{'votes': 32, 'rating': 7.1}","{'votes': 2335, 'rating': 5.7}","{'votes': 14151, 'rating': 5.7}","{'votes': 5356, 'rating': 5.8}","{'votes': 1, 'rating': 5.0}","{'votes': 999, 'rating': 6.1}","{'votes': 5008, 'rating': 5.9}","{'votes': 1686, 'rating': 6.3}","","","","","","","","","","","","","","","","","",""
"A Million Ways to Die in the West","['Comedy', 'Western']","6","6.3","{10: 11796, 9: 9159, 8: 24568, 7: 46526, 6: 45609, 5: 25172, 4: 12885, 3: 7097, 2: 4441, 1: 5746}","{'votes': 14, 'rating': 5.3}","{'votes': 26200, 'rating': 6.2}","{'votes': 89491, 'rating': 6.1}","{'votes': 24818, 'rating': 6.1}","{'votes': 126736, 'rating': 6.1}","{'votes': 23098, 'rating': 6.2}","{'votes': 10, 'rating': 5.4}","{'votes': 21077, 'rating': 6.2}","{'votes': 74797, 'rating': 6.1}","{'votes': 21403, 'rating': 6.1}","{'votes': 4, 'rating': 6.8}","{'votes': 4594, 'rating': 6.4}","{'votes': 13511, 'rating': 6.1}","{'votes': 3007, 'rating': 6.1}","","","","","","","","","","","","","","","","","",""
"The Shadow","['Action', 'Adventure', 'Crime', 'Fantasy', 'Mystery', 'Thriller']","6","6.3","{10: 2328, 9: 1212, 8: 2994, 7: 5331, 6: 5962, 5: 4067, 4: 2083, 3: 991, 2: 597, 1: 595}","{'votes': 1, 'rating': 8.0}","{'votes': 523, 'rating': 6.2}","{'votes': 11992, 'rating': 6.1}","{'votes': 7242, 'rating': 5.9}","{'votes': 18260, 'rating': 6.0}","{'votes': 1950, 'rating': 6.3}","{'votes': 10, 'rating': 5.4}","{'votes': 448, 'rating': 6.2}","{'votes': 10800, 'rating': 6.1}","{'votes': 6386, 'rating': 5.9}","{'votes': 1, 'rating': 8.0}","{'votes': 64, 'rating': 6.0}","{'votes': 1069, 'rating': 6.4}","{'votes': 743, 'rating': 6.2}","","","","","","","","","","","","","","","","","",""
"Get Rich or Die Tryin'","['Biography', 'Crime', 'Drama', 'Music']","6","5.5","{10: 5395, 9: 1466, 8: 3841, 7: 7373, 6: 8807, 5: 6609, 4: 3442, 3: 2096, 2: 1604, 1: 7801}","{'votes': 6, 'rating': 3.4}","{'votes': 5156, 'rating': 6.2}","{'votes': 26912, 'rating': 5.2}","{'votes': 4246, 'rating': 4.8}","{'votes': 34157, 'rating': 5.3}","{'votes': 3371, 'rating': 5.4}","{'votes': 4, 'rating': 2.8}","{'votes': 4560, 'rating': 6.2}","{'votes': 24365, 'rating': 5.2}","{'votes': 3687, 'rating': 4.7}","{'votes': 1, 'rating': 5.0}","{'votes': 449, 'rating': 6.2}","{'votes': 2270, 'rating': 5.2}","{'votes': 495, 'rating': 5.4}","","","","","","","","","","","","","","","","","",""
"The Art of War","['Action', 'Adventure', 'Crime', 'Thriller']","6","5.7","{10: 962, 9: 587, 8: 1936, 7: 5561, 6: 9144, 5: 6574, 4: 2808, 3: 1285, 2: 639, 1: 852}","{'votes': 1, 'rating': 4.0}","{'votes': 475, 'rating': 5.8}","{'votes': 14727, 'rating': 5.7}","{'votes': 7900, 'rating': 5.7}","{'votes': 22243, 'rating': 5.7}","{'votes': 1372, 'rating': 5.7}","{'votes': 4, 'rating': 2.8}","{'votes': 433, 'rating': 5.7}","{'votes': 13880, 'rating': 5.7}","{'votes': 7214, 'rating': 5.7}","{'votes': 1, 'rating': 4.0}","{'votes': 33, 'rating': 6.1}","{'votes': 709, 'rating': 5.6}","{'votes': 597, 'rating': 5.9}","","","","","","","","","","","","","","","","","",""
"Rent","['Drama', 'Musical', 'Romance']","8","7.4","{10: 14588, 9: 6351, 8: 8691, 7: 9263, 6: 5940, 5: 3475, 4: 1879, 3: 1228, 2: 934, 1: 2112}","{'votes': 7, 'rating': 3.9}","{'votes': 4452, 'rating': 7.0}","{'votes': 28995, 'rating': 6.8}","{'votes': 7980, 'rating': 6.5}","{'votes': 21774, 'rating': 6.5}","{'votes': 20851, 'rating': 7.4}","{'votes': 4, 'rating': 7.3}","{'votes': 1682, 'rating': 6.6}","{'votes': 13901, 'rating': 6.5}","{'votes': 5334, 'rating': 6.4}","{'votes': 3, 'rating': 6.3}","{'votes': 2608, 'rating': 7.5}","{'votes': 14745, 'rating': 7.4}","{'votes': 2534, 'rating': 7.2}","","","","","","","","","","","","","","","","","",""
"The Out-of-Towners","['Comedy']","6","5.5","{10: 672, 9: 307, 8: 988, 7: 2039, 6: 3372, 5: 3352, 4: 1751, 3: 901, 2: 557, 1: 575}","{'votes': 1, 'rating': 6.0}","{'votes': 383, 'rating': 5.6}","{'votes': 5678, 'rating': 5.5}","{'votes': 4505, 'rating': 5.3}","{'votes': 8352, 'rating': 5.4}","{'votes': 2505, 'rating': 5.8}","{'votes': 4, 'rating': 7.3}","{'votes': 246, 'rating': 5.3}","{'votes': 4221, 'rating': 5.4}","{'votes': 3604, 'rating': 5.3}","{'votes': 1, 'rating': 6.0}","{'votes': 129, 'rating': 6.3}","{'votes': 1401, 'rating': 5.9}","{'votes': 855, 'rating': 5.5}","","","","","","","","","","","","","","","","","",""
"The Musketeer","['Action', 'Adventure', 'Romance']","5","4.8","{10: 502, 9: 256, 8: 659, 7: 1385, 6: 2464, 5: 3231, 4: 2411, 3: 1603, 2: 1023, 1: 1257}","{'votes': 1, 'rating': 5.0}","{'votes': 278, 'rating': 5.0}","{'votes': 6669, 'rating': 4.7}","{'votes': 4156, 'rating': 4.7}","{'votes': 9575, 'rating': 4.7}","{'votes': 1675, 'rating': 5.0}","{'votes': 4, 'rating': 7.3}","{'votes': 208, 'rating': 5.0}","{'votes': 5550, 'rating': 4.7}","{'votes': 3570, 'rating': 4.7}","{'votes': 1, 'rating': 5.0}","{'votes': 65, 'rating': 5.5}","{'votes': 1045, 'rating': 5.0}","{'votes': 519, 'rating': 4.9}","","","","","","","","","","","","","","","","","",""
"The Other Boleyn Girl","['Biography', 'Drama', 'History', 'Romance']","7","6.9","{10: 7889, 9: 7452, 8: 20565, 7: 36644, 6: 25762, 5: 9905, 4: 3693, 3: 1585, 2: 913, 1: 1378}","{'votes': 9, 'rating': 6.4}","{'votes': 10278, 'rating': 6.8}","{'votes': 60483, 'rating': 6.7}","{'votes': 17330, 'rating': 6.7}","{'votes': 44252, 'rating': 6.6}","{'votes': 46575, 'rating': 6.9}","{'votes': 2, 'rating': 6.0}","{'votes': 2707, 'rating': 6.6}","{'votes': 28479, 'rating': 6.6}","{'votes': 11435, 'rating': 6.6}","{'votes': 7, 'rating': 6.7}","{'votes': 7211, 'rating': 7.0}","{'votes': 31236, 'rating': 6.9}","{'votes': 5635, 'rating': 6.9}","","","","","","","","","","","","","","","","","",""
"Sweet November","['Drama', 'Romance']","7","6.9","{10: 10249, 9: 7488, 8: 15726, 7: 23688, 6: 17762, 5: 8451, 4: 3860, 3: 2039, 2: 1223, 1: 1651}","{'votes': 10, 'rating': 6.0}","{'votes': 6752, 'rating': 6.9}","{'votes': 52181, 'rating': 6.7}","{'votes': 12306, 'rating': 6.2}","{'votes': 43686, 'rating': 6.6}","{'votes': 29743, 'rating': 6.8}","{'votes': 5, 'rating': 5.0}","{'votes': 2899, 'rating': 6.9}","{'votes': 30595, 'rating': 6.7}","{'votes': 8425, 'rating': 6.2}","{'votes': 5, 'rating': 6.2}","{'votes': 3686, 'rating': 7.0}","{'votes': 20970, 'rating': 6.8}","{'votes': 3688, 'rating': 6.4}","","","","","","","","","","","","","","","","","",""
"Colombiana","['Action', 'Drama', 'Thriller']","7","6.6","{10: 6766, 9: 5183, 8: 14920, 7: 29313, 6: 26358, 5: 11497, 4: 4701, 3: 2249, 2: 1160, 1: 1566}","{'votes': 6, 'rating': 6.1}","{'votes': 7969, 'rating': 6.6}","{'votes': 54499, 'rating': 6.3}","{'votes': 20412, 'rating': 6.4}","{'votes': 71120, 'rating': 6.3}","{'votes': 14693, 'rating': 6.7}","{'votes': 3, 'rating': 7.0}","{'votes': 5426, 'rating': 6.5}","{'votes': 44715, 'rating': 6.3}","{'votes': 17727, 'rating': 6.4}","{'votes': 3, 'rating': 6.0}","{'votes': 2323, 'rating': 7.1}","{'votes': 9111, 'rating': 6.6}","{'votes': 2367, 'rating': 6.7}","","","","","","","","","","","","","","","","","",""
"At First Sight","['Drama', 'Romance']","6","6.1","{10: 893, 9: 600, 8: 1380, 7: 2764, 6: 3700, 5: 2343, 4: 1085, 3: 561, 2: 303, 1: 361}","{'votes': 1, 'rating': 6.0}","{'votes': 356, 'rating': 6.5}","{'votes': 5864, 'rating': 6.0}","{'votes': 4095, 'rating': 5.9}","{'votes': 7446, 'rating': 5.9}","{'votes': 3075, 'rating': 6.2}","{'votes': 1, 'rating': 6.0}","{'votes': 172, 'rating': 6.3}","{'votes': 3948, 'rating': 5.9}","{'votes': 3109, 'rating': 5.8}","{'votes': 3, 'rating': 6.0}","{'votes': 177, 'rating': 6.7}","{'votes': 1854, 'rating': 6.2}","{'votes': 930, 'rating': 6.1}","","","","","","","","","","","","","","","","","",""
"Showgirls","['Adult', 'Drama']","5","5.1","{10: 5723, 9: 2252, 8: 4761, 7: 7474, 6: 9762, 5: 10845, 4: 8956, 3: 7233, 2: 6099, 1: 7228}","{'votes': 10, 'rating': 5.4}","{'votes': 2734, 'rating': 5.4}","{'votes': 30985, 'rating': 5.0}","{'votes': 17917, 'rating': 4.8}","{'votes': 44498, 'rating': 5.0}","{'votes': 8389, 'rating': 4.9}","{'votes': 3, 'rating': 8.7}","{'votes': 1961, 'rating': 5.3}","{'votes': 25503, 'rating': 5.0}","{'votes': 15442, 'rating': 4.9}","{'votes': 6, 'rating': 4.2}","{'votes': 686, 'rating': 5.6}","{'votes': 5136, 'rating': 5.0}","{'votes': 2202, 'rating': 4.4}","","","","","","","","","","","","","","","","","",""
"Get Carter","['Action', 'Crime', 'Thriller']","8","7.5","{10: 3677, 9: 4348, 8: 9941, 7: 9599, 6: 4221, 5: 1794, 4: 673, 3: 356, 2: 202, 1: 252}","{'votes': 1, 'rating': 10.0}","{'votes': 1507, 'rating': 7.3}","{'votes': 13669, 'rating': 7.3}","{'votes': 11536, 'rating': 7.4}","{'votes': 25092, 'rating': 7.4}","{'votes': 2193, 'rating': 7.0}","{'votes': 1, 'rating': 10.0}","{'votes': 1365, 'rating': 7.3}","{'votes': 12479, 'rating': 7.3}","{'votes': 10404, 'rating': 7.4}","{'votes': 6, 'rating': 4.2}","{'votes': 115, 'rating': 7.0}","{'votes': 1057, 'rating': 6.9}","{'votes': 972, 'rating': 7.2}","","","","","","","","","","","","","","","","","",""
"The Impossible","['Adventure', 'Drama', 'History', 'Thriller']","8","7.7","{10: 26880, 9: 31725, 8: 73664, 7: 62159, 6: 21776, 5: 7142, 4: 2721, 3: 1410, 2: 817, 1: 1420}","{'votes': 71, 'rating': 7.9}","{'votes': 27746, 'rating': 7.8}","{'votes': 105017, 'rating': 7.5}","{'votes': 31904, 'rating': 7.4}","{'votes': 130778, 'rating': 7.4}","{'votes': 44110, 'rating': 7.9}","{'votes': 45, 'rating': 7.9}","{'votes': 17522, 'rating': 7.7}","{'votes': 78316, 'rating': 7.4}","{'votes': 25340, 'rating': 7.3}","{'votes': 16, 'rating': 7.6}","{'votes': 9239, 'rating': 8.1}","{'votes': 24946, 'rating': 7.8}","{'votes': 5894, 'rating': 7.7}","","","","","","","","","","","","","","","","","",""
"Ishtar","['Action', 'Adventure', 'Comedy', 'Music', 'Thriller']","5","4.9","{10: 970, 9: 543, 8: 844, 7: 992, 6: 1269, 5: 1390, 4: 1442, 3: 1091, 2: 1077, 1: 1846}","{'votes': 1, 'rating': 4.0}","{'votes': 259, 'rating': 5.8}","{'votes': 2635, 'rating': 5.0}","{'votes': 4836, 'rating': 4.2}","{'votes': 6850, 'rating': 4.6}","{'votes': 1004, 'rating': 4.7}","{'votes': 45, 'rating': 7.9}","{'votes': 208, 'rating': 5.7}","{'votes': 2266, 'rating': 5.0}","{'votes': 4169, 'rating': 4.2}","{'votes': 1, 'rating': 4.0}","{'votes': 44, 'rating': 6.1}","{'votes': 340, 'rating': 5.0}","{'votes': 586, 'rating': 4.4}","","","","","","","","","","","","","","","","","",""
"Fantastic Mr. Fox","['Animation', 'Adventure', 'Comedy', 'Crime', 'Drama', 'Family']","8","7.9","{10: 35592, 9: 48542, 8: 82036, 7: 46813, 6: 16344, 5: 6089, 4: 2721, 3: 1487, 2: 961, 1: 1829}","{'votes': 186, 'rating': 8.6}","{'votes': 32181, 'rating': 8.1}","{'votes': 107724, 'rating': 7.8}","{'votes': 24043, 'rating': 7.5}","{'votes': 136811, 'rating': 7.8}","{'votes': 34475, 'rating': 7.8}","{'votes': 127, 'rating': 8.8}","{'votes': 23678, 'rating': 8.1}","{'votes': 85204, 'rating': 7.8}","{'votes': 19901, 'rating': 7.5}","{'votes': 48, 'rating': 8.1}","{'votes': 7423, 'rating': 8.0}","{'votes': 21120, 'rating': 7.8}","{'votes': 3701, 'rating': 7.6}","","","","","","","","","","","","","","","","","",""
"Life or Something Like It","['Comedy', 'Romance']","6","6","{10: 1547, 9: 842, 8: 2178, 7: 5030, 6: 7576, 5: 5132, 4: 2292, 3: 1079, 2: 588, 1: 706}","{'votes': 2, 'rating': 3.0}","{'votes': 1597, 'rating': 5.9}","{'votes': 13238, 'rating': 5.7}","{'votes': 5505, 'rating': 5.7}","{'votes': 12658, 'rating': 5.7}","{'votes': 8186, 'rating': 5.9}","{'votes': 1, 'rating': 1.0}","{'votes': 626, 'rating': 5.7}","{'votes': 7644, 'rating': 5.7}","{'votes': 3971, 'rating': 5.7}","{'votes': 1, 'rating': 5.0}","{'votes': 915, 'rating': 6.1}","{'votes': 5445, 'rating': 5.9}","{'votes': 1446, 'rating': 5.9}","","","","","","","","","","","","","","","","","",""
"Alfie","['Comedy', 'Drama', 'Romance']","6","6.3","{10: 2658, 9: 2308, 8: 6391, 7: 13285, 6: 14611, 5: 7731, 4: 3308, 3: 1518, 2: 905, 1: 1103}","{'votes': 2, 'rating': 4.5}","{'votes': 2768, 'rating': 6.3}","{'votes': 30609, 'rating': 6.2}","{'votes': 9299, 'rating': 6.0}","{'votes': 29176, 'rating': 6.2}","{'votes': 14353, 'rating': 6.1}","{'votes': 1, 'rating': 4.0}","{'votes': 1433, 'rating': 6.4}","{'votes': 19856, 'rating': 6.3}","{'votes': 7017, 'rating': 6.0}","{'votes': 1, 'rating': 5.0}","{'votes': 1281, 'rating': 6.2}","{'votes': 10401, 'rating': 6.1}","{'votes': 2156, 'rating': 6.0}","","","","","","","","","","","","","","","","","",""
"Big Miracle","['Biography', 'Drama', 'Family', 'Romance']","7","6.6","{10: 1593, 9: 940, 8: 2786, 7: 5563, 6: 5081, 5: 2106, 4: 699, 3: 341, 2: 205, 1: 753}","{'votes': 2, 'rating': 4.5}","{'votes': 1589, 'rating': 6.5}","{'votes': 9815, 'rating': 6.4}","{'votes': 4740, 'rating': 6.5}","{'votes': 11079, 'rating': 6.4}","{'votes': 5652, 'rating': 6.8}","{'votes': 1, 'rating': 4.0}","{'votes': 833, 'rating': 6.4}","{'votes': 6247, 'rating': 6.3}","{'votes': 3517, 'rating': 6.4}","{'votes': 1, 'rating': 5.0}","{'votes': 719, 'rating': 6.8}","{'votes': 3441, 'rating': 6.7}","{'votes': 1147, 'rating': 7.0}","","","","","","","","","","","","","","","","","",""
"Feardotcom","['Crime', 'Horror', 'Thriller']","3","3.5","{10: 737, 9: 188, 8: 447, 7: 844, 6: 1532, 5: 2651, 4: 3252, 3: 3811, 2: 3430, 1: 5085}","{'votes': 5, 'rating': 2.5}","{'votes': 809, 'rating': 3.2}","{'votes': 10702, 'rating': 3.3}","{'votes': 4943, 'rating': 3.5}","{'votes': 13437, 'rating': 3.3}","{'votes': 3209, 'rating': 3.7}","{'votes': 2, 'rating': 5.5}","{'votes': 534, 'rating': 3.0}","{'votes': 8506, 'rating': 3.3}","{'votes': 4075, 'rating': 3.5}","{'votes': 2, 'rating': 3.0}","{'votes': 244, 'rating': 3.7}","{'votes': 2089, 'rating': 3.7}","{'votes': 785, 'rating': 3.7}","","","","","","","","","","","","","","","","","",""
"Victor Frankenstein","['Drama', 'Horror', 'Sci-Fi', 'Thriller']","6","6.1","{10: 2507, 9: 1675, 8: 5349, 7: 12799, 6: 17846, 5: 10112, 4: 4199, 3: 1820, 2: 920, 1: 920}","{'votes': 8, 'rating': 5.7}","{'votes': 6868, 'rating': 6.1}","{'votes': 25111, 'rating': 5.9}","{'votes': 8821, 'rating': 6.0}","{'votes': 32958, 'rating': 5.9}","{'votes': 10439, 'rating': 6.2}","{'votes': 3, 'rating': 4.0}","{'votes': 4586, 'rating': 6.0}","{'votes': 18846, 'rating': 5.8}","{'votes': 7103, 'rating': 5.9}","{'votes': 4, 'rating': 5.8}","{'votes': 2091, 'rating': 6.4}","{'votes': 5886, 'rating': 6.1}","{'votes': 1552, 'rating': 6.2}","","","","","","","","","","","","","","","","","",""
"Soul Men","['Comedy', 'Drama', 'Music']","7","6.6","{10: 1262, 9: 649, 8: 1518, 7: 2719, 6: 2503, 5: 1250, 4: 543, 3: 314, 2: 235, 1: 312}","{'votes': 8, 'rating': 5.7}","{'votes': 526, 'rating': 6.4}","{'votes': 5473, 'rating': 6.4}","{'votes': 2324, 'rating': 6.3}","{'votes': 7574, 'rating': 6.4}","{'votes': 978, 'rating': 6.5}","{'votes': 3, 'rating': 4.0}","{'votes': 457, 'rating': 6.4}","{'votes': 4882, 'rating': 6.4}","{'votes': 1956, 'rating': 6.3}","{'votes': 4, 'rating': 5.8}","{'votes': 58, 'rating': 6.5}","{'votes': 541, 'rating': 6.4}","{'votes': 343, 'rating': 6.6}","","","","","","","","","","","","","","","","","",""
